 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
   7490022904446     0.100         86.700        302.710          0.085          3.441         66.632 2023-04-03T15:30:35
   7495022919677     0.100         90.260        303.700          0.079          3.467         66.857 2023-04-03T15:31:42
   7500022934882     0.100         90.140        304.360          0.068          3.439         66.841 2023-04-03T15:32:48
   7505022949791     0.100         85.690        301.140          0.066          3.373         65.845 2023-04-03T15:33:54
   7510022964754     0.100         80.480        298.720          0.069          3.319         66.277 2023-04-03T15:35:01
   7515022979960     0.100         83.750        301.690          0.072          3.348         66.738 2023-04-03T15:36:07
   7520022995091     0.100         87.810        303.370          0.074          3.385         66.379 2023-04-03T15:37:14
   7525023010015     0.100         85.710        300.550          0.075          3.349         65.215 2023-04-03T15:38:19
   7530023025286     0.100         84.100        301.950          0.081          3.319         66.784 2023-04-03T15:39:26
   7535023040712     0.100         86.890        306.970          0.088          3.417         67.589 2023-04-03T15:40:33
   7540023056248     0.100         88.290        309.620          0.080          3.491         68.224 2023-04-03T15:41:41
   7545023071606     0.100         85.320        308.940          0.077          3.422         67.636 2023-04-03T15:42:49
   7550023086748     0.100         81.730        305.000          0.087          3.355         65.930 2023-04-03T15:43:55
   7555023102036     0.100         86.630        304.300          0.084          3.358         66.578 2023-04-03T15:45:02
   7560023117006     0.100         85.780        302.580          0.080          3.409         65.606 2023-04-03T15:46:07
   7565023132023     0.100         80.690        299.870          0.081          3.329         66.086 2023-04-03T15:47:13
   7570023147075     0.100         82.620        300.690          0.075          3.218         66.247 2023-04-03T15:48:20
   7575023162053     0.100         80.320        300.300          0.077          3.248         66.111 2023-04-03T15:49:26
   7580023177139     0.100         82.200        300.640          0.084          3.351         66.813 2023-04-03T15:50:32
   7585023192427     0.100         84.690        303.740          0.085          3.382         67.280 2023-04-03T15:51:40
   7590023207883     0.100         86.470        307.440          0.085          3.372         68.081 2023-04-03T15:52:48
   7595023223070     0.100         86.490        306.430          0.087          3.424         67.235 2023-04-03T15:53:55
   7600023237933     0.100         81.550        300.500          0.078          3.369         65.776 2023-04-03T15:55:01
   7605023253066     0.100         81.830        299.960          0.068          3.284         66.746 2023-04-03T15:56:08
   7610023268066     0.100         85.110        301.330          0.074          3.384         66.386 2023-04-03T15:57:14
   7615023283274     0.100         85.960        302.080          0.082          3.506         67.183 2023-04-03T15:58:21
   7620023298327     0.100         86.570        302.610          0.086          3.550         66.453 2023-04-03T15:59:28
   7625023313313     0.100         85.760        300.390          0.076          3.479         66.291 2023-04-03T16:00:34
   7630023328456     0.100         84.660        301.290          0.071          3.370         66.865 2023-04-03T16:01:41
   7635023343483     0.100         81.750        301.700          0.076          3.355         66.143 2023-04-03T16:02:47
   7640023358574     0.100         79.620        301.180          0.073          3.307         66.363 2023-04-03T16:03:53
   7645023373944     0.100         83.010        304.610          0.079          3.345         67.929 2023-04-03T16:05:01
   7650023389067     0.100         83.100        304.930          0.091          3.412         67.003 2023-04-03T16:06:08
   7655023404050     0.100         81.590        301.060          0.084          3.352         66.219 2023-04-03T16:07:14
   7660023418911     0.100         79.810        298.440          0.075          3.285         65.695 2023-04-03T16:08:20
   7665023434193     0.100         79.370        301.430          0.078          3.279         67.338 2023-04-03T16:09:27
   7670023449416     0.100         81.820        305.050          0.081          3.294         67.846 2023-04-03T16:10:35
   7675023464499     0.100         80.690        303.060          0.081          3.318         68.255 2023-04-03T16:11:44
   7680023479722     0.100         81.870        303.060          0.081          3.313         67.199 2023-04-03T16:12:51
   7685023495126     0.100         87.290        306.270          0.079          3.348         68.335 2023-04-03T16:13:59
   7690023510345     0.100         87.270        306.230          0.076          3.372         68.361 2023-04-03T16:15:07
   7695023525498     0.100         83.290        303.720          0.071          3.350         68.003 2023-04-03T16:16:15
   7700023540673     0.100         80.850        303.280          0.078          3.340         68.249 2023-04-03T16:17:24
   7705023555994     0.100         84.600        304.960          0.087          3.393         68.010 2023-04-03T16:18:32
   7710023571084     0.100         87.870        304.110          0.082          3.502         66.793 2023-04-03T16:19:38
   7715023586069     0.100         85.030        300.750          0.085          3.525         66.090 2023-04-03T16:20:45
   7720023601386     0.100         86.630        303.020          0.095          3.541         66.500 2023-04-03T16:21:51
   7725023616407     0.100         87.650        303.380          0.088          3.559         66.270 2023-04-03T16:22:57
   7730023632174     0.100         86.020        307.880          0.088          3.505         68.616 2023-04-03T16:24:06
   7735023647363     0.100         82.630        309.560          0.093          3.405         67.601 2023-04-03T16:25:14
   7740023662565     0.100         82.920        303.910          0.092          3.333         68.229 2023-04-03T16:26:22
   7745023677597     0.100         86.620        302.340          0.082          3.387         66.883 2023-04-03T16:27:29
   7750023692898     0.100         85.650        303.330          0.075          3.417         66.824 2023-04-03T16:28:36
   7755023707870     0.100         84.560        302.730          0.080          3.467         65.753 2023-04-03T16:29:41
   7760023723094     0.100         86.350        301.960          0.086          3.539         67.099 2023-04-03T16:30:48
   7765023738311     0.100         86.480        304.410          0.078          3.420         66.839 2023-04-03T16:31:55
   7770023753454     0.100         84.860        303.600          0.075          3.352         66.824 2023-04-03T16:33:02
   7775023768720     0.100         85.310        304.090          0.083          3.364         66.194 2023-04-03T16:34:08
   7780023784169     0.100         84.850        307.150          0.084          3.387         66.968 2023-04-03T16:35:15
   7785023799100     0.100         80.880        303.800          0.083          3.357         64.751 2023-04-03T16:36:20
   7790023814264     0.100         78.840        300.950          0.082          3.256         65.575 2023-04-03T16:37:26
   7795023829651     0.100         82.760        305.510          0.079          3.260         66.574 2023-04-03T16:38:32
   7800023845128     0.100         83.230        308.640          0.072          3.319         66.897 2023-04-03T16:39:39
   7805023860554     0.100         85.110        309.030          0.071          3.274         66.851 2023-04-03T16:40:46
   7810023875705     0.100         84.010        305.770          0.073          3.249         65.242 2023-04-03T16:41:51
   7815023890817     0.100         78.350        302.630          0.082          3.259         65.315 2023-04-03T16:42:56
   7820023906340     0.100         82.900        306.350          0.091          3.272         67.214 2023-04-03T16:44:04
   7825023921983     0.100         89.180        311.660          0.091          3.357         67.710 2023-04-03T16:45:11
   7830023937343     0.100         91.150        310.030          0.086          3.426         66.354 2023-04-03T16:46:18
   7835023952954     0.100         95.860        309.710          0.080          3.468         67.603 2023-04-03T16:47:25
   7840023968574     0.100         95.710        312.310          0.071          3.522         67.551 2023-04-03T16:48:33
   7845023983595     0.100         81.120        306.410          0.074          3.439         64.925 2023-04-03T16:49:38
   7850023998788     0.100         74.810        302.140          0.091          3.301         66.022 2023-04-03T16:50:44
   7855024014175     0.100         86.340        305.800          0.093          3.339         66.965 2023-04-03T16:51:51
   7860024029335     0.100         88.810        305.470          0.086          3.447         65.765 2023-04-03T16:52:56
   7865024044267     0.100         82.120        300.920          0.081          3.433         64.561 2023-04-03T16:54:01
   7870024059583     0.100         82.860        302.480          0.075          3.273         66.466 2023-04-03T16:55:08
   7875024074862     0.100         86.180        305.950          0.074          3.258         66.255 2023-04-03T16:56:14
   7880024089922     0.100         89.510        303.390          0.074          3.406         65.345 2023-04-03T16:57:19
   7885024105143     0.100         91.790        302.810          0.082          3.534         65.973 2023-04-03T16:58:25
   7890024120169     0.100         86.940        302.470          0.083          3.493         64.933 2023-04-03T16:59:30
   7895024135557     0.100         83.870        304.140          0.086          3.357         67.044 2023-04-03T17:00:37
   7900024150683     0.100         83.710        305.140          0.093          3.386         65.590 2023-04-03T17:01:43
   7905024165989     0.100         82.100        304.320          0.077          3.434         66.354 2023-04-03T17:02:49
   7910024181209     0.100         80.630        305.260          0.077          3.456         66.058 2023-04-03T17:03:55
   7915024196481     0.100         81.850        304.920          0.086          3.445         66.378 2023-04-03T17:05:01
   7920024211664     0.100         85.280        304.550          0.078          3.368         65.960 2023-04-03T17:06:07
   7925024227043     0.100         83.160        305.620          0.074          3.338         66.662 2023-04-03T17:07:14
   7930024242242     0.100         85.880        305.780          0.076          3.311         66.260 2023-04-03T17:08:20
   7935024257455     0.100         86.370        304.120          0.073          3.314         65.598 2023-04-03T17:09:26
   7940024272815     0.100         83.500        305.730          0.074          3.338         66.580 2023-04-03T17:10:33
   7945024288309     0.100         88.470        308.540          0.077          3.416         66.985 2023-04-03T17:11:39
   7950024303426     0.100         84.860        306.110          0.075          3.463         65.877 2023-04-03T17:12:45
   7955024318410     0.100         81.190        301.010          0.082          3.454         64.704 2023-04-03T17:13:50
   7960024333990     0.100         84.560        305.640          0.088          3.460         67.435 2023-04-03T17:14:58
   7965024349385     0.100         86.710        309.750          0.082          3.508         66.960 2023-04-03T17:16:04
   7970024364675     0.100         86.680        306.850          0.078          3.572         65.969 2023-04-03T17:17:10
   7975024379632     0.100         82.210        302.470          0.080          3.516         64.828 2023-04-03T17:18:15
   7980024395078     0.100         84.040        304.030          0.082          3.446         66.833 2023-04-03T17:19:22
   7985024410304     0.100         87.980        306.720          0.089          3.448         66.302 2023-04-03T17:20:28
   7990024425807     0.100         86.500        307.290          0.086          3.501         67.081 2023-04-03T17:21:35
   7995024441021     0.100         82.190        307.170          0.082          3.480         65.886 2023-04-03T17:22:41
   8000024456720     0.100         84.360        309.130          0.084          3.372         68.320 2023-04-03T17:23:50
   8005024472085     0.100         89.780        310.640          0.077          3.359         67.138 2023-04-03T17:24:57
   8010024487389     0.100         88.040        306.690          0.074          3.413         66.538 2023-04-03T17:26:03
   8015024503072     0.100         88.300        309.870          0.076          3.415         68.131 2023-04-03T17:27:11
   8020024518708     0.100         90.220        313.190          0.077          3.426         67.820 2023-04-03T17:28:19
   8025024533795     0.100         87.280        307.230          0.082          3.498         65.646 2023-04-03T17:29:25
   8030024548870     0.100         85.250        301.620          0.080          3.441         65.655 2023-04-03T17:30:31
   8035024563851     0.100         85.450        300.560          0.074          3.364         65.119 2023-04-03T17:31:36
   8040024579073     0.100         85.000        302.030          0.075          3.410         66.334 2023-04-03T17:32:42
   8045024594299     0.100         87.170        304.480          0.080          3.440         66.208 2023-04-03T17:33:48
   8050024609547     0.100         87.670        304.740          0.083          3.482         66.626 2023-04-03T17:34:55
   8055024624593     0.100         86.020        302.940          0.084          3.496         65.862 2023-04-03T17:36:01
   8060024639730     0.100         82.290        301.830          0.078          3.425         66.107 2023-04-03T17:37:07
   8065024654801     0.100         86.010        302.080          0.075          3.410         67.101 2023-04-03T17:38:14
   8070024670035     0.100         88.040        303.050          0.086          3.491         69.577 2023-04-03T17:39:24
   8075024685482     0.100         87.890        306.810          0.090          3.528         72.707 2023-04-03T17:40:36
   8080024700612     0.100         86.750        305.770          0.084          3.500         70.035 2023-04-03T17:41:46
   8085024715454     0.100         80.090        299.720          0.080          3.392         65.406 2023-04-03T17:42:52
   8090024730571     0.100         83.230        299.590          0.082          3.309         66.698 2023-04-03T17:43:58
   8095024745899     0.100         86.630        304.450          0.085          3.373         70.078 2023-04-03T17:45:08
   8100024761087     0.100         88.180        305.160          0.081          3.465         67.665 2023-04-03T17:46:16
   8105024776334     0.100         86.510        304.350          0.073          3.430         68.112 2023-04-03T17:47:24
   8110024791439     0.100         81.430        303.520          0.075          3.319         68.096 2023-04-03T17:48:32
   8115024806324     0.100         83.140        299.900          0.082          3.326         66.614 2023-04-03T17:49:39
   8120024821594     0.100         85.130        301.550          0.082          3.397         68.480 2023-04-03T17:50:47
   8125024837289     0.100         89.350        309.650          0.086          3.463         71.253 2023-04-03T17:51:59
   8130024852356     0.100         89.080        307.620          0.092          3.522         68.709 2023-04-03T17:53:07
   8135024867332     0.100         80.420        300.430          0.086          3.483         68.360 2023-04-03T17:54:16
   8140024882198     0.100         77.220        298.420          0.084          3.351         67.629 2023-04-03T17:55:23
   8145024897275     0.100         79.450        299.430          0.085          3.258         68.931 2023-04-03T17:56:32
   8150024912719     0.100         88.030        305.210          0.095          3.347         69.839 2023-04-03T17:57:42
   8155024928029     0.100         91.220        307.540          0.098          3.469         69.298 2023-04-03T17:58:51
   8160024943339     0.100         89.930        306.200          0.096          3.435         69.810 2023-04-03T18:00:01
   8165024958714     0.100         91.030        306.850          0.090          3.427         70.783 2023-04-03T18:01:12
   8170024974112     0.100         87.260        307.730          0.081          3.488         71.436 2023-04-03T18:02:23
   8175024989230     0.100         83.990        305.160          0.094          3.495         69.103 2023-04-03T18:03:33
   8180025004361     0.100         82.010        302.490          0.096          3.445         68.405 2023-04-03T18:04:41
   8185025019737     0.100         86.140        305.070          0.082          3.391         69.242 2023-04-03T18:05:50
   8190025035138     0.100         86.760        307.770          0.080          3.411         70.447 2023-04-03T18:07:01
   8195025050510     0.100         83.990        307.730          0.089          3.434         69.305 2023-04-03T18:08:10
   8200025065458     0.100         83.650        303.200          0.086          3.367         67.746 2023-04-03T18:09:18
   8205025080500     0.100         83.400        299.900          0.080          3.367         68.201 2023-04-03T18:10:26
   8210025095653     0.100         84.720        301.950          0.084          3.454         68.777 2023-04-03T18:11:35
   8215025110976     0.100         83.130        304.760          0.096          3.503         69.558 2023-04-03T18:12:44
   8220025125906     0.100         78.400        302.530          0.103          3.497         68.135 2023-04-03T18:13:52
   8225025141070     0.100         80.640        300.940          0.106          3.425         70.339 2023-04-03T18:15:03
   8230025156486     0.100         88.490        305.800          0.102          3.461         71.793 2023-04-03T18:16:15
   8235025171518     0.100         86.720        304.480          0.095          3.463         69.262 2023-04-03T18:17:24
   8240025186766     0.100         88.250        302.800          0.094          3.438         70.002 2023-04-03T18:18:34
   8245025201740     0.100         92.770        302.220          0.087          3.544         69.664 2023-04-03T18:19:43
   8250025216716     0.100         86.210        299.500          0.074          3.519         69.208 2023-04-03T18:20:53
   8255025231682     0.100         80.050        299.420          0.076          3.356         70.025 2023-04-03T18:22:03
   8260025247081     0.100         84.220        303.650          0.085          3.337         72.644 2023-04-03T18:23:15
   8265025262340     0.100         87.610        306.580          0.081          3.453         71.911 2023-04-03T18:24:27
   8270025277506     0.100         85.020        304.250          0.071          3.389         71.059 2023-04-03T18:25:38
   8275025292510     0.100         83.510        301.700          0.070          3.339         70.552 2023-04-03T18:26:49
   8280025307533     0.100         78.720        300.270          0.073          3.306         70.216 2023-04-03T18:27:59
   8285025322693     0.100         79.950        301.830          0.080          3.226         71.229 2023-04-03T18:29:10
   8290025337957     0.100         85.890        304.240          0.086          3.309         71.892 2023-04-03T18:30:22
   8295025353206     0.100         86.950        305.130          0.079          3.363         71.415 2023-04-03T18:31:34
   8300025368528     0.100         92.140        305.710          0.079          3.397         69.655 2023-04-03T18:32:43
   8305025383757     0.100         90.520        305.510          0.083          3.498         68.690 2023-04-03T18:33:52
   8310025398761     0.100         83.410        302.330          0.079          3.455         67.835 2023-04-03T18:35:00
   8315025414054     0.100         80.400        302.970          0.080          3.325         68.755 2023-04-03T18:36:09
   8320025429287     0.100         79.760        305.260          0.083          3.285         68.064 2023-04-03T18:37:17
   8325025444283     0.100         80.190        302.290          0.077          3.281         66.489 2023-04-03T18:38:23
   8330025459691     0.100         83.440        304.040          0.080          3.305         69.255 2023-04-03T18:39:32
   8335025475017     0.100         87.490        307.340          0.084          3.415         68.748 2023-04-03T18:40:41
   8340025490367     0.100         85.570        306.760          0.075          3.444         69.142 2023-04-03T18:41:50
   8345025505693     0.100         82.790        306.760          0.077          3.352         68.425 2023-04-03T18:42:59
   8350025520917     0.100         81.280        305.500          0.095          3.359         68.313 2023-04-03T18:44:07
   8355025536289     0.100         86.370        305.960          0.092          3.420         69.096 2023-04-03T18:45:16
   8360025551583     0.100         88.830        306.660          0.081          3.411         68.471 2023-04-03T18:46:25
   8365025566856     0.100         84.030        305.670          0.086          3.415         68.144 2023-04-03T18:47:33
   8370025582180     0.100         83.650        305.970          0.085          3.381         69.026 2023-04-03T18:48:42
   8375025596919     0.100         78.130        300.630          0.089          3.327         66.122 2023-04-03T18:49:48
   8380025612121     0.100         80.270        299.410          0.091          3.269         67.705 2023-04-03T18:50:56
   8385025627363     0.100         85.480        304.440          0.085          3.318         68.160 2023-04-03T18:52:04
   8390025642725     0.100         83.240        306.040          0.083          3.382         68.695 2023-04-03T18:53:12
   8395025658083     0.100         84.640        307.200          0.081          3.360         68.478 2023-04-03T18:54:21
   8400025673214     0.100         84.380        304.890          0.086          3.351         67.656 2023-04-03T18:55:29
   8405025688379     0.100         81.380        302.960          0.084          3.283         67.816 2023-04-03T18:56:36
   8410025703688     0.100         83.100        304.740          0.078          3.257         68.476 2023-04-03T18:57:45
   8415025719326     0.100         85.800        309.470          0.085          3.421         69.883 2023-04-03T18:58:55
   8420025734825     0.100         85.880        311.370          0.093          3.535         69.698 2023-04-03T19:00:04
   8425025749823     0.100         87.500        304.970          0.086          3.488         66.967 2023-04-03T19:01:11
   8430025764910     0.100         86.580        300.850          0.074          3.404         67.331 2023-04-03T19:02:19
   8435025780100     0.100         85.880        302.770          0.076          3.369         67.950 2023-04-03T19:03:27
   8440025795559     0.100         86.410        306.490          0.081          3.387         69.399 2023-04-03T19:04:36
   8445025811129     0.100         87.350        310.290          0.079          3.310         69.923 2023-04-03T19:05:46
   8450025825961     0.100         82.400        304.020          0.079          3.255         66.760 2023-04-03T19:06:53
   8455025840989     0.100         78.720        298.600          0.078          3.212         67.648 2023-04-03T19:08:00
   8460025856318     0.100         82.570        303.570          0.071          3.221         68.966 2023-04-03T19:09:09
   8465025871802     0.100         87.360        308.130          0.073          3.391         69.621 2023-04-03T19:10:19
   8470025886690     0.100         84.030        303.720          0.081          3.498         66.814 2023-04-03T19:11:26
   8475025902083     0.100         84.800        302.810          0.072          3.436         69.295 2023-04-03T19:12:35
   8480025917176     0.100         86.860        304.860          0.074          3.494         69.317 2023-04-03T19:13:44
   8485025932483     0.100         84.340        304.000          0.086          3.518         70.101 2023-04-03T19:14:55
   8490025947591     0.100         87.850        304.150          0.083          3.404         69.057 2023-04-03T19:16:04
   8495025962344     0.100         82.760        298.610          0.082          3.425         67.802 2023-04-03T19:17:11
   8500025977397     0.100         81.300        298.060          0.086          3.430         69.009 2023-04-03T19:18:20
   8505025992649     0.100         83.780        303.050          0.085          3.393         69.907 2023-04-03T19:19:30
   8510026008236     0.100         83.070        308.390          0.097          3.388         71.473 2023-04-03T19:20:42
   8515026023375     0.100         82.770        307.260          0.099          3.345         69.454 2023-04-03T19:21:51
   8520026038625     0.100         82.200        303.890          0.091          3.378         69.817 2023-04-03T19:23:01
   8525026053305     0.100         79.820        299.300          0.096          3.382         67.285 2023-04-03T19:24:08
   8530026068423     0.100         78.850        297.980          0.096          3.327         70.031 2023-04-03T19:25:18
   8535026083503     0.100         81.480        301.980          0.091          3.347         70.124 2023-04-03T19:26:28
   8540026098522     0.100         84.540        300.990          0.084          3.356         70.684 2023-04-03T19:27:39
   8545026113923     0.100         90.840        304.200          0.074          3.358         71.617 2023-04-03T19:28:51
   8550026128999     0.100         85.960        304.770          0.076          3.453         69.677 2023-04-03T19:30:00
   8555026144211     0.100         81.670        302.880          0.091          3.506         74.136 2023-04-03T19:31:15
   8560026159421     0.100         84.770        304.220          0.090          3.415         73.064 2023-04-03T19:32:28
   8565026174507     0.100         85.290        302.960          0.085          3.443         70.822 2023-04-03T19:33:38
   8570026189720     0.100         87.880        302.990          0.085          3.532         74.951 2023-04-03T19:34:53
   8575026204757     0.100         86.390        302.500          0.081          3.547         75.674 2023-04-03T19:36:09
   8580026220206     0.100         83.790        304.860          0.086          3.490         77.007 2023-04-03T19:37:26
   8585026235467     0.100         85.460        307.100          0.083          3.393         75.495 2023-04-03T19:38:42
   8590026250662     0.100         88.200        304.560          0.075          3.436         73.290 2023-04-03T19:39:55
   8595026266006     0.100         87.320        305.390          0.084          3.560         72.175 2023-04-03T19:41:07
   8600026281174     0.100         85.190        305.120          0.095          3.572         72.178 2023-04-03T19:42:19
   8605026295799     0.100         76.320        297.930          0.094          3.445         71.065 2023-04-03T19:43:30
   8610026310939     0.100         74.060        297.650          0.087          3.274         74.837 2023-04-03T19:44:45
   8615026326121     0.100         82.810        303.220          0.082          3.268         76.280 2023-04-03T19:46:01
   8620026341241     0.100         83.690        303.020          0.079          3.347         73.332 2023-04-03T19:47:15
   8625026356579     0.100         81.630        304.580          0.079          3.351         75.051 2023-04-03T19:48:30
   8630026371829     0.100         82.610        305.880          0.076          3.297         74.113 2023-04-03T19:49:44
   8635026386916     0.100         81.580        303.370          0.076          3.240         73.894 2023-04-03T19:50:58
   8640026401887     0.100         85.250        300.580          0.086          3.285         73.203 2023-04-03T19:52:11
   8645026417226     0.100         92.630        303.100          0.084          3.446         74.285 2023-04-03T19:53:25
   8650026432169     0.100         86.620        302.820          0.078          3.539         73.820 2023-04-03T19:54:39
   8655026447388     0.100         84.360        301.620          0.085          3.454         76.192 2023-04-03T19:55:55
   8660026462850     0.100         91.390        306.810          0.083          3.423         75.290 2023-04-03T19:57:11
   8665026477962     0.100         88.940        305.740          0.077          3.497         74.610 2023-04-03T19:58:25
   8670026493110     0.100         82.210        302.600          0.081          3.463         75.940 2023-04-03T19:59:41
   8675026508409     0.100         84.220        304.470          0.080          3.403         76.679 2023-04-03T20:00:58
   8680026523480     0.100         87.280        303.700          0.071          3.441         75.105 2023-04-03T20:02:13
   8685026538847     0.100         89.730        304.380          0.068          3.473         77.101 2023-04-03T20:03:30
   8690026554064     0.100         89.000        305.840          0.083          3.549         77.951 2023-04-03T20:04:48
   8695026569509     0.100         87.170        306.620          0.096          3.567         79.133 2023-04-03T20:06:07
   8700026584571     0.100         81.680        305.070          0.097          3.503         75.338 2023-04-03T20:07:22
   8705026599848     0.100         75.790        303.390          0.094          3.363         75.728 2023-04-03T20:08:38
   8710026615034     0.100         78.970        304.630          0.091          3.287         73.755 2023-04-03T20:09:52
   8715026630656     0.100         87.060        308.080          0.084          3.369         75.175 2023-04-03T20:11:07
   8720026646046     0.100         88.950        310.120          0.080          3.416         73.247 2023-04-03T20:12:20
   8725026661367     0.100         82.940        307.110          0.078          3.328         76.283 2023-04-03T20:13:37
   8730026676617     0.100         81.970        305.710          0.077          3.229         74.321 2023-04-03T20:14:51
   8735026692196     0.100         83.070        308.290          0.077          3.299         74.984 2023-04-03T20:16:06
   8740026707203     0.100         83.130        305.860          0.074          3.356         72.786 2023-04-03T20:17:19
   8745026722749     0.100         83.420        305.530          0.076          3.358         75.476 2023-04-03T20:18:34
   8750026738235     0.100         85.350        310.320          0.080          3.368         75.312 2023-04-03T20:19:50
   8755026753560     0.100         86.170        308.110          0.085          3.397         74.323 2023-04-03T20:21:04
   8760026768759     0.100         86.620        305.240          0.089          3.486         73.737 2023-04-03T20:22:18
   8765026783942     0.100         86.030        303.820          0.084          3.504         74.433 2023-04-03T20:23:32
   8770026799591     0.100         89.360        308.320          0.077          3.468         77.431 2023-04-03T20:24:49
   8775026815088     0.100         92.510        311.460          0.077          3.484         75.307 2023-04-03T20:26:05
   8780026830011     0.100         86.560        304.200          0.076          3.459         72.622 2023-04-03T20:27:17
   8785026845123     0.100         83.660        300.350          0.068          3.411         74.050 2023-04-03T20:28:31
   8790026860164     0.100         86.210        301.530          0.060          3.392         73.088 2023-04-03T20:29:45
   8795026875183     0.100         83.210        300.600          0.057          3.345         74.146 2023-04-03T20:30:59
   8800026890136     0.100         79.790        299.720          0.068          3.245         73.218 2023-04-03T20:32:12
   8805026905208     0.100         75.790        300.250          0.092          3.232         72.901 2023-04-03T20:33:25
   8810026920415     0.100         79.150        302.790          0.096          3.312         77.602 2023-04-03T20:34:42
   8815026935205     0.100         84.800        299.970          0.090          3.446         71.858 2023-04-03T20:35:54
   8820026950569     0.100         83.160        301.540          0.091          3.525         75.023 2023-04-03T20:37:09
   8825026966187     0.100         85.430        309.820          0.089          3.472         76.362 2023-04-03T20:38:26
   8830026981959     0.100         88.580        313.900          0.082          3.393         77.058 2023-04-03T20:39:43
   8835026997218     0.100         92.370        310.310          0.071          3.397         74.585 2023-04-03T20:40:57
   8840027012510     0.100         91.440        305.510          0.075          3.501         74.785 2023-04-03T20:42:12
   8845027028007     0.100         85.350        307.890          0.082          3.468         76.941 2023-04-03T20:43:29
   8850027043474     0.100         86.140        309.640          0.081          3.379         75.306 2023-04-03T20:44:44
   8855027058214     0.100         83.490        302.070          0.079          3.344         71.420 2023-04-03T20:45:56
   8860027073117     0.100         76.270        296.430          0.074          3.179         72.426 2023-04-03T20:47:08
   8865027088408     0.100         81.480        301.940          0.072          3.115         73.230 2023-04-03T20:48:21
   8870027103582     0.100         87.290        304.650          0.074          3.269         74.299 2023-04-03T20:49:36
   8875027118668     0.100         85.110        302.600          0.076          3.357         75.029 2023-04-03T20:50:51
   8880027133635     0.100         80.410        300.530          0.078          3.322         73.232 2023-04-03T20:52:04
   8885027148709     0.100         80.990        300.410          0.075          3.238         72.828 2023-04-03T20:53:17
   8890027164051     0.100         83.280        304.160          0.070          3.275         74.247 2023-04-03T20:54:31
   8895027179477     0.100         85.390        307.680          0.081          3.357         75.311 2023-04-03T20:55:46
   8900027194631     0.100         86.240        305.800          0.088          3.362         72.855 2023-04-03T20:56:59
   8905027209943     0.100         86.690        304.660          0.080          3.385         71.266 2023-04-03T20:58:10
   8910027225339     0.100         89.890        307.080          0.079          3.449         71.899 2023-04-03T20:59:22
   8915027240385     0.100         89.860        304.420          0.079          3.438         70.250 2023-04-03T21:00:33
   8920027256105     0.100         86.450        307.660          0.075          3.362         73.526 2023-04-03T21:01:46
   8925027271074     0.100         83.600        306.890          0.078          3.357         69.693 2023-04-03T21:02:56
   8930027286254     0.100         83.390        301.490          0.082          3.386         70.673 2023-04-03T21:04:06
   8935027301423     0.100         81.890        303.490          0.087          3.392         70.528 2023-04-03T21:05:17
   8940027316445     0.100         82.420        301.910          0.090          3.351         69.506 2023-04-03T21:06:27
   8945027331635     0.100         85.570        302.120          0.082          3.273         70.365 2023-04-03T21:07:37
   8950027347297     0.100         90.630        308.520          0.080          3.343         72.738 2023-04-03T21:08:50
   8955027362562     0.100         92.460        309.270          0.080          3.488         71.030 2023-04-03T21:10:01
   8960027377636     0.100         88.200        303.390          0.074          3.491         70.092 2023-04-03T21:11:11
   8965027392700     0.100         86.400        301.380          0.077          3.460         70.170 2023-04-03T21:12:21
   8970027408063     0.100         90.420        304.270          0.079          3.486         71.993 2023-04-03T21:13:33
   8975027423284     0.100         86.510        305.840          0.072          3.442         71.350 2023-04-03T21:14:44
   8980027438782     0.100         82.010        307.190          0.073          3.342         71.918 2023-04-03T21:15:56
   8985027453994     0.100         85.740        307.100          0.081          3.368         70.684 2023-04-03T21:17:07
   8990027469409     0.100         90.430        306.270          0.081          3.447         71.825 2023-04-03T21:18:19
   8995027484608     0.100         92.330        306.140          0.076          3.506         70.786 2023-04-03T21:19:29
   9000027499232     0.100         82.470        298.230          0.077          3.465         67.945 2023-04-03T21:20:37
   9005027514100     0.100         76.290        294.920          0.088          3.299         68.909 2023-04-03T21:21:46
   9010027529344     0.100         83.430        301.120          0.089          3.197         70.691 2023-04-03T21:22:57
   9015027544444     0.100         88.080        303.440          0.071          3.306         70.343 2023-04-03T21:24:07
   9020027559651     0.100         87.940        303.070          0.074          3.473         70.728 2023-04-03T21:25:18
   9025027574548     0.100         83.680        301.040          0.084          3.450         69.323 2023-04-03T21:26:27
   9030027589845     0.100         84.630        301.940          0.074          3.347         71.225 2023-04-03T21:27:39
   9035027604748     0.100         85.350        302.000          0.069          3.402         70.764 2023-04-03T21:28:49
   9040027619876     0.100         85.470        300.310          0.075          3.429         73.003 2023-04-03T21:30:02
   9045027635176     0.100         88.810        304.280          0.076          3.403         73.019 2023-04-03T21:31:15
   9050027650120     0.100         89.250        302.440          0.073          3.512         72.615 2023-04-03T21:32:28
   9055027665407     0.100         86.220        302.310          0.086          3.576         74.012 2023-04-03T21:33:42
   9060027680459     0.100         82.670        303.390          0.100          3.489         73.106 2023-04-03T21:34:55
   9065027695935     0.100         88.560        305.280          0.084          3.457         74.712 2023-04-03T21:36:10
   9070027710922     0.100         86.980        304.630          0.068          3.446         72.253 2023-04-03T21:37:22
