 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
   7585022707446     0.100         91.270        304.680          0.082          3.775         58.289 2023-04-05T13:42:14
   7590022722521     0.100         90.870        303.510          0.082          3.757         57.689 2023-04-05T13:43:12
   7595022738066     0.100         92.410        306.200          0.083          3.744         59.463 2023-04-05T13:44:11
   7600022753388     0.100         91.900        308.670          0.086          3.743         58.380 2023-04-05T13:45:09
   7605022768995     0.100         92.410        309.290          0.086          3.761         59.590 2023-04-05T13:46:09
   7610022784152     0.100         90.680        307.640          0.083          3.752         57.683 2023-04-05T13:47:07
   7615022799661     0.100         90.370        306.660          0.080          3.733         60.383 2023-04-05T13:48:07
   7620022815193     0.100         92.990        310.410          0.082          3.724         58.937 2023-04-05T13:49:06
   7625022830671     0.100         97.850        310.100          0.085          3.744         59.134 2023-04-05T13:50:05
   7630022846311     0.100         98.900        311.180          0.086          3.790         59.291 2023-04-05T13:51:04
   7635022862019     0.100         96.160        313.480          0.089          3.805         59.879 2023-04-05T13:52:04
   7640022877587     0.100         93.660        312.760          0.091          3.805         59.631 2023-04-05T13:53:04
   7645022893012     0.100         87.540        309.930          0.093          3.789         59.142 2023-04-05T13:54:03
   7650022908260     0.100         87.140        306.730          0.094          3.767         58.015 2023-04-05T13:55:01
   7655022923627     0.100         91.540        306.150          0.093          3.744         58.978 2023-04-05T13:56:00
   7660022938843     0.100         88.320        305.830          0.092          3.723         57.975 2023-04-05T13:56:58
   7665022954618     0.100         91.420        309.910          0.092          3.719         60.069 2023-04-05T13:57:58
   7670022969849     0.100         95.470        310.060          0.090          3.699         58.014 2023-04-05T13:58:56
   7675022985202     0.100         87.770        305.840          0.088          3.671         60.063 2023-04-05T13:59:56
   7680023000543     0.100         88.230        306.940          0.084          3.703         59.379 2023-04-05T14:00:56
   7685023015981     0.100         94.230        307.790          0.082          3.774         59.730 2023-04-05T14:01:55
   7690023031070     0.100         91.020        305.270          0.085          3.784         58.362 2023-04-05T14:02:54
   7695023046556     0.100         89.020        305.750          0.086          3.754         60.788 2023-04-05T14:03:54
   7700023061904     0.100         91.240        308.340          0.087          3.737         59.810 2023-04-05T14:04:54
   7705023077140     0.100         87.570        305.840          0.087          3.723         58.453 2023-04-05T14:05:53
   7710023092672     0.100         89.780        307.680          0.087          3.733         60.058 2023-04-05T14:06:53
   7715023108024     0.100         91.070        308.840          0.085          3.746         58.849 2023-04-05T14:07:52
   7720023123385     0.100         91.490        307.130          0.082          3.750         58.891 2023-04-05T14:08:50
   7725023138648     0.100         95.430        306.240          0.084          3.752         58.456 2023-04-05T14:09:49
   7730023153952     0.100         93.060        305.670          0.088          3.755         58.805 2023-04-05T14:10:48
   7735023169377     0.100         89.830        307.290          0.093          3.743         59.665 2023-04-05T14:11:47
   7740023184622     0.100         88.460        306.700          0.096          3.736         58.588 2023-04-05T14:12:46
   7745023199928     0.100         86.870        305.510          0.094          3.724         59.504 2023-04-05T14:13:45
   7750023215264     0.100         90.090        306.420          0.094          3.732         59.610 2023-04-05T14:14:45
   7755023230578     0.100         92.760        306.500          0.093          3.743         59.795 2023-04-05T14:15:45
   7760023245878     0.100         91.210        306.140          0.089          3.713         59.740 2023-04-05T14:16:45
   7765023261288     0.100         93.890        307.100          0.088          3.694         60.169 2023-04-05T14:17:45
   7770023276512     0.100         96.980        306.340          0.086          3.681         58.498 2023-04-05T14:18:43
   7775023291596     0.100         91.990        303.080          0.085          3.661         58.114 2023-04-05T14:19:41
   7780023307005     0.100         88.530        304.930          0.084          3.676         59.286 2023-04-05T14:20:41
   7785023322434     0.100         91.400        308.380          0.084          3.690         59.727 2023-04-05T14:21:40
   7790023337539     0.100         89.880        305.340          0.082          3.678         58.029 2023-04-05T14:22:38
   7795023352964     0.100         86.560        305.300          0.082          3.654         58.956 2023-04-05T14:23:37
   7800023368177     0.100         87.740        306.380          0.085          3.644         58.574 2023-04-05T14:24:36
   7805023383366     0.100         88.990        304.020          0.091          3.669         57.994 2023-04-05T14:25:34
   7810023398557     0.100         87.130        303.800          0.094          3.689         58.024 2023-04-05T14:26:32
   7815023413902     0.100         89.580        305.360          0.093          3.692         58.338 2023-04-05T14:27:30
   7820023429250     0.100         95.200        306.930          0.095          3.674         58.955 2023-04-05T14:28:29
   7825023444535     0.100         94.200        306.330          0.092          3.670         58.588 2023-04-05T14:29:28
   7830023460163     0.100         91.300        309.130          0.092          3.712         59.791 2023-04-05T14:30:28
   7835023475535     0.100         90.860        310.000          0.094          3.728         58.604 2023-04-05T14:31:26
   7840023490959     0.100         92.430        307.960          0.094          3.678         58.756 2023-04-05T14:32:25
   7845023506362     0.100         93.350        308.270          0.089          3.661         58.582 2023-04-05T14:33:24
   7850023521557     0.100         85.520        305.980          0.090          3.666         58.113 2023-04-05T14:34:22
   7855023536943     0.100         85.010        305.810          0.091          3.626         59.127 2023-04-05T14:35:21
   7860023552579     0.100         91.270        310.220          0.088          3.595         59.892 2023-04-05T14:36:21
   7865023567979     0.100         92.620        310.360          0.089          3.590         58.857 2023-04-05T14:37:20
   7870023583614     0.100         96.090        310.350          0.087          3.604         59.831 2023-04-05T14:38:19
   7875023598763     0.100         95.240        307.840          0.083          3.616         57.686 2023-04-05T14:39:17
   7880023613945     0.100         92.980        303.310          0.082          3.635         57.612 2023-04-05T14:40:15
   7885023629318     0.100         93.940        305.550          0.084          3.693         58.745 2023-04-05T14:41:13
   7890023644452     0.100         93.110        305.070          0.086          3.742         57.516 2023-04-05T14:42:11
   7895023659732     0.100         91.240        304.140          0.088          3.764         57.544 2023-04-05T14:43:09
   7900023675230     0.100         93.360        307.780          0.090          3.770         58.614 2023-04-05T14:44:07
   7905023690632     0.100         95.860        309.000          0.088          3.791         59.007 2023-04-05T14:45:06
   7910023706118     0.100         95.500        308.880          0.086          3.824         59.000 2023-04-05T14:46:05
   7915023721542     0.100         94.740        309.100          0.092          3.806         58.474 2023-04-05T14:47:04
   7920023736752     0.100         94.130        306.340          0.089          3.794         57.470 2023-04-05T14:48:01
   7925023751848     0.100         90.130        303.060          0.084          3.807         57.696 2023-04-05T14:48:59
   7930023767107     0.100         88.100        303.550          0.087          3.773         58.182 2023-04-05T14:49:57
   7935023782375     0.100         92.300        305.270          0.086          3.718         58.269 2023-04-05T14:50:55
   7940023797863     0.100         93.510        307.560          0.082          3.713         59.255 2023-04-05T14:51:54
   7945023813308     0.100         90.410        309.330          0.086          3.734         59.278 2023-04-05T14:52:54
   7950023829003     0.100         88.060        311.400          0.089          3.731         60.258 2023-04-05T14:53:54
   7955023844138     0.100         89.460        308.300          0.091          3.706         58.536 2023-04-05T14:54:53
   7960023859550     0.100         91.410        305.470          0.092          3.694         59.421 2023-04-05T14:55:52
   7965023875025     0.100         94.470        308.870          0.086          3.683         59.258 2023-04-05T14:56:51
   7970023890720     0.100         96.930        311.700          0.084          3.657         60.063 2023-04-05T14:57:51
   7975023906190     0.100         95.990        311.650          0.081          3.649         59.205 2023-04-05T14:58:51
   7980023921481     0.100         93.770        307.610          0.078          3.665         59.049 2023-04-05T14:59:50
   7985023936953     0.100         90.210        307.630          0.078          3.688         59.854 2023-04-05T15:00:49
   7990023952299     0.100         91.770        308.180          0.080          3.703         58.464 2023-04-05T15:01:48
   7995023967905     0.100         91.100        309.520          0.085          3.716         59.397 2023-04-05T15:02:47
   8000023983551     0.100         92.250        312.520          0.090          3.746         59.560 2023-04-05T15:03:47
   8005023998992     0.100         95.020        310.870          0.092          3.752         58.755 2023-04-05T15:04:46
   8010024014584     0.100         91.630        310.330          0.092          3.718         59.505 2023-04-05T15:05:45
   8015024030059     0.100         92.000        310.670          0.089          3.684         59.581 2023-04-05T15:06:45
   8020024045378     0.100         90.910        307.940          0.085          3.670         58.710 2023-04-05T15:07:43
   8025024060616     0.100         87.430        305.570          0.082          3.690         58.116 2023-04-05T15:08:42
   8030024076141     0.100         89.940        307.630          0.079          3.674         58.895 2023-04-05T15:09:40
   8035024091902     0.100         94.030        312.860          0.077          3.643         60.210 2023-04-05T15:10:41
   8040024107426     0.100         92.630        312.850          0.078          3.655         59.011 2023-04-05T15:11:40
   8045024123022     0.100         91.440        311.200          0.079          3.651         59.387 2023-04-05T15:12:39
   8050024138251     0.100         89.900        308.250          0.079          3.647         58.102 2023-04-05T15:13:37
   8055024153539     0.100         86.060        305.170          0.082          3.688         58.278 2023-04-05T15:14:35
   8060024168952     0.100         88.710        307.010          0.083          3.712         59.076 2023-04-05T15:15:34
   8065024184299     0.100         94.460        307.600          0.083          3.714         58.649 2023-04-05T15:16:33
   8070024199812     0.100         91.310        308.600          0.083          3.718         59.553 2023-04-05T15:17:33
   8075024215126     0.100         88.030        308.270          0.084          3.688         58.761 2023-04-05T15:18:31
   8080024230622     0.100         90.900        308.100          0.084          3.676         59.381 2023-04-05T15:19:31
   8085024245966     0.100         91.360        308.400          0.082          3.658         59.344 2023-04-05T15:20:30
   8090024261473     0.100         89.610        308.510          0.083          3.634         58.936 2023-04-05T15:21:29
   8095024276763     0.100         90.970        307.970          0.082          3.625         58.277 2023-04-05T15:22:27
   8100024292058     0.100         93.950        305.850          0.081          3.623         57.866 2023-04-05T15:23:25
   8105024307400     0.100         92.960        306.370          0.085          3.642         58.523 2023-04-05T15:24:24
   8110024322818     0.100         91.190        307.600          0.083          3.667         58.703 2023-04-05T15:25:22
   8115024338309     0.100         89.770        309.090          0.080          3.682         58.808 2023-04-05T15:26:21
   8120024353664     0.100         86.430        308.460          0.078          3.667         58.361 2023-04-05T15:27:20
   8125024369269     0.100         91.440        309.600          0.074          3.626         59.650 2023-04-05T15:28:19
   8130024384645     0.100         97.680        309.810          0.075          3.620         58.564 2023-04-05T15:29:18
   8135024400017     0.100         98.580        307.480          0.076          3.663         58.356 2023-04-05T15:30:16
   8140024415642     0.100         97.970        309.970          0.078          3.707         59.687 2023-04-05T15:31:16
   8145024430980     0.100         96.760        309.630          0.079          3.746         58.713 2023-04-05T15:32:15
   8150024446433     0.100         98.430        307.910          0.075          3.780         59.168 2023-04-05T15:33:14
   8155024461800     0.100         97.410        308.200          0.073          3.817         59.025 2023-04-05T15:34:13
   8160024476883     0.100         89.870        304.500          0.075          3.839         58.268 2023-04-05T15:35:11
   8165024492278     0.100         86.860        304.780          0.077          3.824         59.271 2023-04-05T15:36:10
   8170024507738     0.100         91.280        308.550          0.078          3.799         59.309 2023-04-05T15:37:10
   8175024523169     0.100         92.710        308.910          0.079          3.770         59.227 2023-04-05T15:38:09
   8180024538501     0.100         92.690        307.630          0.077          3.745         58.710 2023-04-05T15:39:08
   8185024554031     0.100         94.380        308.620          0.080          3.736         59.229 2023-04-05T15:40:07
   8190024569542     0.100         96.710        310.410          0.085          3.745         59.139 2023-04-05T15:41:06
   8195024584945     0.100         94.970        309.140          0.083          3.765         59.006 2023-04-05T15:42:05
   8200024600498     0.100         92.530        309.560          0.085          3.773         59.396 2023-04-05T15:43:04
   8205024615640     0.100         90.930        306.950          0.089          3.775         58.240 2023-04-05T15:44:03
   8210024631250     0.100         94.450        307.520          0.087          3.747         60.024 2023-04-05T15:45:03
   8215024646597     0.100         97.340        309.570          0.082          3.728         59.098 2023-04-05T15:46:02
   8220024661976     0.100         94.530        307.260          0.083          3.758         58.958 2023-04-05T15:47:01
   8225024677425     0.100         95.360        308.280          0.087          3.791         59.265 2023-04-05T15:48:00
   8230024692920     0.100         91.690        309.440          0.089          3.763         59.279 2023-04-05T15:48:59
   8235024708301     0.100         87.760        308.760          0.088          3.745         59.056 2023-04-05T15:49:58
   8240024723789     0.100         88.800        308.690          0.085          3.766         59.268 2023-04-05T15:50:58
   8245024739187     0.100         89.110        308.860          0.086          3.770         59.120 2023-04-05T15:51:57
   8250024754651     0.100         90.660        308.620          0.088          3.735         58.975 2023-04-05T15:52:56
   8255024770253     0.100         91.850        310.660          0.084          3.705         59.897 2023-04-05T15:53:56
   8260024785468     0.100         88.790        308.170          0.085          3.711         58.133 2023-04-05T15:54:54
   8265024800794     0.100         91.640        305.410          0.085          3.720         58.886 2023-04-05T15:55:53
   8270024816201     0.100         95.060        307.330          0.081          3.733         59.468 2023-04-05T15:56:52
   8275024831286     0.100         92.050        304.920          0.080          3.744         57.967 2023-04-05T15:57:50
   8280024846834     0.100         91.660        306.330          0.080          3.737         59.564 2023-04-05T15:58:50
   8285024862186     0.100         92.740        309.000          0.080          3.725         58.517 2023-04-05T15:59:48
   8290024877458     0.100         91.360        306.240          0.077          3.704         59.298 2023-04-05T16:00:47
   8295024892887     0.100         91.220        307.010          0.076          3.714         59.234 2023-04-05T16:01:47
   8300024908009     0.100         88.830        305.510          0.078          3.722         57.904 2023-04-05T16:02:44
   8305024923073     0.100         83.750        301.860          0.077          3.694         57.947 2023-04-05T16:03:42
   8310024938440     0.100         86.840        304.310          0.077          3.637         59.374 2023-04-05T16:04:42
   8315024953641     0.100         91.080        305.680          0.076          3.591         58.337 2023-04-05T16:05:40
   8320024969070     0.100         96.900        306.300          0.074          3.612         63.697 2023-04-05T16:06:44
   8325024984442     0.100         96.420        308.010          0.075          3.645         60.169 2023-04-05T16:07:44
   8330024999817     0.100         92.020        307.470          0.074          3.653         61.297 2023-04-05T16:08:45
   8335025015679     0.100         96.610        312.370          0.074          3.647         63.121 2023-04-05T16:09:48
   8340025031255     0.100         97.710        314.380          0.075          3.674         62.107 2023-04-05T16:10:51
   8345025046673     0.100         96.640        309.940          0.078          3.707         61.751 2023-04-05T16:11:52
   8350025061809     0.100         94.590        305.540          0.081          3.708         59.229 2023-04-05T16:12:52
   8355025077258     0.100         93.660        305.850          0.080          3.705         61.450 2023-04-05T16:13:53
   8360025092496     0.100         92.780        306.870          0.079          3.705         60.711 2023-04-05T16:14:54
   8365025107719     0.100         90.180        304.610          0.080          3.719         59.701 2023-04-05T16:15:53
   8370025122824     0.100         86.210        303.280          0.084          3.715         59.823 2023-04-05T16:16:53
   8375025138484     0.100         87.260        307.650          0.088          3.722         62.907 2023-04-05T16:17:56
   8380025154091     0.100         95.800        312.670          0.091          3.750         63.816 2023-04-05T16:19:00
   8385025169458     0.100         96.440        309.740          0.088          3.738         60.816 2023-04-05T16:20:01
   8390025184872     0.100         92.230        307.810          0.086          3.748         62.319 2023-04-05T16:21:03
   8395025200487     0.100         87.660        310.290          0.093          3.776         64.500 2023-04-05T16:22:08
   8400025215963     0.100         91.310        310.910          0.091          3.762         64.729 2023-04-05T16:23:12
   8405025231171     0.100         95.000        306.840          0.084          3.743         61.935 2023-04-05T16:24:14
   8410025246676     0.100         93.090        307.130          0.084          3.764         60.807 2023-04-05T16:25:15
   8415025261979     0.100         91.030        308.080          0.088          3.760         60.912 2023-04-05T16:26:16
   8420025277199     0.100         86.880        305.230          0.091          3.732         64.322 2023-04-05T16:27:20
   8425025292494     0.100         91.100        305.150          0.092          3.730         65.704 2023-04-05T16:28:26
   8430025308008     0.100         96.900        308.090          0.088          3.769         65.656 2023-04-05T16:29:32
   8435025323518     0.100         96.560        310.240          0.088          3.808         62.848 2023-04-05T16:30:34
   8440025338940     0.100         95.080        309.320          0.089          3.816         62.571 2023-04-05T16:31:37
   8445025354150     0.100         91.450        306.320          0.087          3.825         61.515 2023-04-05T16:32:39
   8450025369597     0.100         88.500        306.570          0.088          3.798         62.386 2023-04-05T16:33:41
   8455025384969     0.100         93.490        308.190          0.085          3.784         62.143 2023-04-05T16:34:43
   8460025400381     0.100         94.150        307.840          0.082          3.769         62.339 2023-04-05T16:35:45
   8465025415953     0.100         92.010        309.840          0.082          3.705         64.039 2023-04-05T16:36:49
   8470025431379     0.100         94.430        309.980          0.081          3.679         62.053 2023-04-05T16:37:52
   8475025446784     0.100         92.850        308.310          0.078          3.669         61.242 2023-04-05T16:38:53
   8480025462251     0.100         92.720        308.720          0.077          3.670         61.696 2023-04-05T16:39:54
   8485025477687     0.100         94.850        309.030          0.081          3.687         61.636 2023-04-05T16:40:56
   8490025493206     0.100         95.200        309.550          0.082          3.683         62.021 2023-04-05T16:41:58
   8495025508539     0.100         95.090        308.520          0.082          3.680         61.712 2023-04-05T16:43:00
   8500025523721     0.100         89.990        305.150          0.085          3.660         62.497 2023-04-05T16:44:02
   8505025538739     0.100         84.440        302.000          0.089          3.665         61.358 2023-04-05T16:45:04
   8510025554117     0.100         86.430        303.960          0.092          3.709         62.777 2023-04-05T16:46:06
   8515025569611     0.100         90.010        308.720          0.091          3.702         63.413 2023-04-05T16:47:10
   8520025585222     0.100         94.340        311.050          0.085          3.710         64.104 2023-04-05T16:48:14
   8525025600645     0.100         95.790        310.340          0.083          3.722         63.150 2023-04-05T16:49:17
   8530025616151     0.100         94.720        309.290          0.079          3.712         63.711 2023-04-05T16:50:21
   8535025631653     0.100         92.520        310.080          0.076          3.698         63.296 2023-04-05T16:51:24
   8540025647228     0.100         93.960        310.770          0.078          3.728         63.544 2023-04-05T16:52:28
   8545025662709     0.100         97.790        310.560          0.079          3.765         62.860 2023-04-05T16:53:31
   8550025678318     0.100         93.030        310.900          0.082          3.774         63.619 2023-04-05T16:54:34
   8555025693646     0.100         90.600        309.370          0.084          3.783         62.497 2023-04-05T16:55:37
   8560025709062     0.100         92.220        307.440          0.084          3.771         62.034 2023-04-05T16:56:39
   8565025724401     0.100         92.580        307.550          0.088          3.755         62.189 2023-04-05T16:57:41
   8570025739799     0.100         92.100        307.370          0.088          3.746         62.205 2023-04-05T16:58:43
   8575025755137     0.100         91.720        307.360          0.083          3.726         61.620 2023-04-05T16:59:45
   8580025770310     0.100         90.830        305.110          0.082          3.700         61.233 2023-04-05T17:00:46
   8585025785703     0.100         90.780        305.660          0.086          3.715         62.241 2023-04-05T17:01:48
   8590025801149     0.100         94.170        308.390          0.089          3.714         65.528 2023-04-05T17:02:54
   8595025816571     0.100         96.670        308.680          0.096          3.719         67.996 2023-04-05T17:04:02
   8600025831958     0.100         95.680        308.090          0.099          3.752         64.778 2023-04-05T17:05:06
   8605025847109     0.100         88.150        305.380          0.092          3.751         63.728 2023-04-05T17:06:10
   8610025862597     0.100         89.470        306.390          0.089          3.753         63.827 2023-04-05T17:07:14
   8615025877762     0.100         95.180        306.530          0.092          3.743         61.526 2023-04-05T17:08:16
   8620025893290     0.100         96.080        306.930          0.090          3.718         62.396 2023-04-05T17:09:18
   8625025908573     0.100         97.470        308.110          0.081          3.699         63.719 2023-04-05T17:10:22
   8630025923873     0.100         89.990        305.830          0.079          3.677         63.062 2023-04-05T17:11:25
   8635025939052     0.100         88.440        304.790          0.083          3.646         62.497 2023-04-05T17:12:27
   8640025954417     0.100         90.310        305.440          0.082          3.666         63.135 2023-04-05T17:13:30
   8645025969737     0.100         88.750        306.850          0.083          3.696         62.816 2023-04-05T17:14:33
   8650025984988     0.100         88.930        305.710          0.087          3.710         61.420 2023-04-05T17:15:35
   8655026000738     0.100         93.400        310.010          0.087          3.714         62.878 2023-04-05T17:16:37
   8660026016364     0.100         99.580        313.760          0.085          3.704         62.220 2023-04-05T17:17:40
   8665026031744     0.100         95.510        310.060          0.084          3.718         61.426 2023-04-05T17:18:41
   8670026046871     0.100         91.300        305.070          0.083          3.756         59.986 2023-04-05T17:19:41
   8675026062439     0.100         91.370        306.950          0.083          3.774         64.688 2023-04-05T17:20:46
   8680026077631     0.100         89.000        307.600          0.084          3.760         62.886 2023-04-05T17:21:49
   8685026093107     0.100         88.970        306.680          0.086          3.771         63.557 2023-04-05T17:22:52
   8690026108339     0.100         88.450        307.080          0.087          3.784         59.789 2023-04-05T17:23:52
   8695026123410     0.100         89.760        303.030          0.088          3.774         61.547 2023-04-05T17:24:54
   8700026138832     0.100         92.940        304.930          0.089          3.745         65.027 2023-04-05T17:25:59
   8705026153990     0.100         91.460        305.800          0.090          3.728         60.526 2023-04-05T17:26:59
   8710026169479     0.100         92.320        306.470          0.087          3.723         59.866 2023-04-05T17:27:59
   8715026184966     0.100         95.910        309.760          0.086          3.731         62.897 2023-04-05T17:29:02
   8720026200439     0.100         96.980        309.600          0.088          3.730         62.248 2023-04-05T17:30:04
   8725026215639     0.100         94.950        306.730          0.084          3.722         61.717 2023-04-05T17:31:06
   8730026230858     0.100         93.630        304.190          0.083          3.699         62.321 2023-04-05T17:32:08
   8735026246089     0.100         91.120        304.500          0.082          3.701         64.252 2023-04-05T17:33:12
   8740026261182     0.100         89.960        303.240          0.082          3.738         60.908 2023-04-05T17:34:13
   8745026276500     0.100         93.970        304.110          0.082          3.752         61.367 2023-04-05T17:35:15
   8750026292061     0.100         94.820        308.790          0.081          3.759         61.110 2023-04-05T17:36:16
   8755026307414     0.100         93.830        309.140          0.083          3.754         60.969 2023-04-05T17:37:17
   8760026323070     0.100         97.470        310.090          0.087          3.743         61.774 2023-04-05T17:38:19
   8765026338358     0.100         95.180        309.440          0.085          3.759         59.353 2023-04-05T17:39:18
   8770026353735     0.100         94.560        306.650          0.082          3.759         61.479 2023-04-05T17:40:19
   8775026368901     0.100         93.560        305.430          0.084          3.764         60.581 2023-04-05T17:41:20
   8780026384194     0.100         87.760        304.590          0.085          3.774         60.140 2023-04-05T17:42:20
   8785026399730     0.100         89.170        308.290          0.084          3.732         64.863 2023-04-05T17:43:25
   8790026414900     0.100         88.660        307.060          0.085          3.696         66.772 2023-04-05T17:44:32
   8795026430211     0.100         88.880        304.810          0.083          3.694         60.036 2023-04-05T17:45:32
   8800026445321     0.100         90.810        304.210          0.083          3.699         57.767 2023-04-05T17:46:30
   8805026460628     0.100         89.990        304.170          0.087          3.709         60.325 2023-04-05T17:47:30
   8810026476188     0.100         94.570        308.670          0.086          3.704         62.497 2023-04-05T17:48:32
   8815026491388     0.100         94.180        307.600          0.083          3.689         59.772 2023-04-05T17:49:32
   8820026506721     0.100         87.460        305.330          0.083          3.697         59.313 2023-04-05T17:50:31
   8825026522101     0.100         87.740        307.130          0.085          3.717         59.728 2023-04-05T17:51:31
   8830026537546     0.100         93.450        308.250          0.083          3.726         60.320 2023-04-05T17:52:32
   8835026552675     0.100         89.790        305.740          0.081          3.720         71.375 2023-04-05T17:53:43
   8840026567945     0.100         86.000        303.990          0.077          3.684         62.608 2023-04-05T17:54:45
   8845026583425     0.100         92.510        307.500          0.078          3.662         62.062 2023-04-05T17:55:48
   8850026598729     0.100         87.900        307.840          0.081          3.678         59.033 2023-04-05T17:56:47
   8855026613906     0.100         85.820        304.810          0.081          3.692         59.215 2023-04-05T17:57:46
   8860026629172     0.100         92.010        304.430          0.079          3.704         62.616 2023-04-05T17:58:48
   8865026644586     0.100         92.260        306.800          0.079          3.717         59.342 2023-04-05T17:59:48
   8870026660132     0.100         94.650        309.600          0.083          3.736         61.450 2023-04-05T18:00:49
   8875026675465     0.100         96.100        308.790          0.082          3.741         58.989 2023-04-05T18:01:48
   8880026690821     0.100         95.290        306.890          0.078          3.711         60.757 2023-04-05T18:02:49
   8885026706247     0.100         98.830        307.820          0.075          3.707         60.658 2023-04-05T18:03:50
   8890026721726     0.100         95.850        309.050          0.074          3.715         60.482 2023-04-05T18:04:50
   8895026737099     0.100         91.380        308.520          0.076          3.706         66.324 2023-04-05T18:05:56
   8900026752417     0.100         94.270        306.910          0.080          3.733         68.115 2023-04-05T18:07:05
   8905026767766     0.100         96.200        306.670          0.078          3.752         66.401 2023-04-05T18:08:11
   8910026782920     0.100         92.710        305.030          0.078          3.764         65.774 2023-04-05T18:09:17
   8915026798165     0.100         90.880        303.990          0.081          3.769         66.881 2023-04-05T18:10:24
   8920026813345     0.100         92.650        304.250          0.082          3.755         66.390 2023-04-05T18:11:30
   8925026828424     0.100         90.960        302.590          0.084          3.733         66.145 2023-04-05T18:12:36
   8930026843731     0.100         90.040        303.860          0.084          3.713         66.746 2023-04-05T18:13:43
   8935026858975     0.100         93.740        305.510          0.083          3.685         66.551 2023-04-05T18:14:49
   8940026874841     0.100         98.070        311.100          0.082          3.676         69.312 2023-04-05T18:15:59
   8945026890365     0.100         98.110        313.900          0.078          3.696         67.716 2023-04-05T18:17:06
   8950026905722     0.100         95.840        308.810          0.077          3.743         66.719 2023-04-05T18:18:13
   8955026921145     0.100         92.690        307.800          0.079          3.761         67.783 2023-04-05T18:19:21
   8960026936293     0.100         87.130        305.710          0.080          3.757         65.586 2023-04-05T18:20:27
   8965026951767     0.100         89.190        306.220          0.085          3.755         67.198 2023-04-05T18:21:34
   8970026967561     0.100         94.480        312.680          0.087          3.716         69.453 2023-04-05T18:22:43
   8975026982753     0.100         92.890        309.860          0.086          3.710         67.680 2023-04-05T18:23:51
   8980026998164     0.100         90.270        306.030          0.089          3.731         67.505 2023-04-05T18:24:58
   8985027013692     0.100         93.780        309.390          0.092          3.718         69.507 2023-04-05T18:26:08
   8990027029011     0.100         95.150        308.470          0.087          3.712         69.736 2023-04-05T18:27:18
   8995027044354     0.100         92.290        306.620          0.087          3.764         65.124 2023-04-05T18:28:23
   9000027059561     0.100         93.680        305.500          0.089          3.791         62.612 2023-04-05T18:29:25
   9005027074945     0.100         94.650        305.910          0.088          3.780         64.522 2023-04-05T18:30:30
   9010027090465     0.100         92.970        309.040          0.088          3.769         62.950 2023-04-05T18:31:33
   9015027106025     0.100         94.110        310.800          0.088          3.747         63.646 2023-04-05T18:32:36
   9020027121401     0.100         92.270        309.360          0.087          3.756         62.625 2023-04-05T18:33:39
   9025027136728     0.100         90.310        307.030          0.084          3.751         69.070 2023-04-05T18:34:48
   9030027152049     0.100         92.680        306.480          0.082          3.712         62.225 2023-04-05T18:35:50
   9035027167411     0.100         92.140        306.830          0.082          3.709         63.703 2023-04-05T18:36:54
   9040027182494     0.100         92.610        304.450          0.081          3.701         64.072 2023-04-05T18:37:58
   9045027197817     0.100         92.200        304.060          0.079          3.694         61.433 2023-04-05T18:39:00
   9050027213149     0.100         91.860        306.550          0.082          3.730         61.464 2023-04-05T18:40:01
   9055027228312     0.100         90.030        304.950          0.084          3.751         60.651 2023-04-05T18:41:02
   9060027243649     0.100         90.490        305.000          0.083          3.748         61.201 2023-04-05T18:42:03
   9065027258886     0.100         93.630        305.740          0.080          3.739         61.380 2023-04-05T18:43:04
   9070027274070     0.100         92.020        304.210          0.080          3.724         60.711 2023-04-05T18:44:05
   9075027289759     0.100         90.170        308.730          0.080          3.717         62.909 2023-04-05T18:45:08
   9080027305122     0.100         92.080        310.520          0.078          3.694         61.965 2023-04-05T18:46:10
   9085027320474     0.100         91.760        307.150          0.079          3.687         64.372 2023-04-05T18:47:14
   9090027336001     0.100         93.730        308.790          0.081          3.704         63.014 2023-04-05T18:48:17
   9095027351209     0.100         93.800        307.350          0.081          3.726         62.616 2023-04-05T18:49:20
   9100027366373     0.100         91.450        303.720          0.082          3.748         61.636 2023-04-05T18:50:22
   9105027381645     0.100         93.370        304.360          0.080          3.750         61.140 2023-04-05T18:51:23
   9110027396894     0.100         95.780        305.210          0.083          3.804         62.100 2023-04-05T18:52:25
   9115027412093     0.100         93.490        304.480          0.088          3.805         64.943 2023-04-05T18:53:30
   9120027427518     0.100         89.270        306.240          0.086          3.762         62.901 2023-04-05T18:54:33
   9125027442814     0.100         89.900        307.210          0.081          3.791         60.994 2023-04-05T18:55:34
   9130027458434     0.100         89.510        309.160          0.081          3.789         62.827 2023-04-05T18:56:36
   9135027473654     0.100         89.180        308.400          0.085          3.751         61.049 2023-04-05T18:57:37
   9140027489052     0.100         92.290        306.180          0.087          3.738         61.834 2023-04-05T18:58:39
   9145027504337     0.100         92.840        306.830          0.087          3.719         60.908 2023-04-05T18:59:40
   9150027519587     0.100         91.660        305.350          0.085          3.695         61.721 2023-04-05T19:00:42
   9155027534996     0.100         94.980        306.590          0.088          3.702         61.882 2023-04-05T19:01:44
   9160027550181     0.100         91.670        305.940          0.093          3.714         60.275 2023-04-05T19:02:44
   9165027565302     0.100         87.230        303.060          0.095          3.717         59.964 2023-04-05T19:03:44
